ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
1,17380.0,25.0,1,HAPAG-LLOYD (ITALY) S.R.L.,STADT DRESDEN,ITVCE,GRPIR,2017-11-15 00:00:00,2017-11-15 00:00:00,2017-11-17 22:00:00,2017-11-17 22:55:00,2.954861111111111,41a2a7c7f45c,2017-11-15 00:00:00,2017-11-15 00:00:00,2.0,0.0,False,False,hapag lloyd (italy) s r l,Hapag-Lloyd,Ocean
1,4060.0,50.0,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,MSC ASYA,INNSA,NLRTM,2019-08-18 00:00:00,2019-08-17 18:20:00,2019-09-11 00:00:00,2019-09-11 06:14:00,24.495833333333334,e82e0b22e84c,2019-08-18 00:00:00,2019-08-17 18:20:00,24.0,-1.0,False,False,ocean network express (australia),ONE,Ocean
0,2187.0,13.143,1,,,ATSZG,HKHKG,2017-04-01 00:00:00,2017-04-01 00:00:00,2017-04-02 00:00:00,2017-04-02 19:53:00,1.8284722222222225,5b0333e3412c,2017-04-01 00:00:00,2017-04-01 00:00:00,1.0,0.0,False,False,,Unmapped,Other
1,85.0,1.209,1,NYK GROUP SOUTH ASIA PTE. LTD.,NYK ORION,DEHAM,SGSIN,2017-02-18 00:00:00,2017-02-19 00:00:00,2017-03-17 00:00:00,2017-03-17 00:00:00,26.0,04521b0b0c50,2017-02-18 00:00:00,2017-02-19 00:00:00,26.0,1.0,False,False,nyk group south asia pte,Unmapped,Other
0,944.0,3.249,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,ATHOH,NLAMS,2017-06-24 20:00:00,2017-06-23 00:00:00,2017-06-24 22:00:00,2017-06-25 00:00:00,2.0,643c290a69fb,2017-06-24 20:00:00,2017-06-23 00:00:00,2.0,-2.0,False,False,united airlines cargo accts payable,United Cargo,Air
2,44744.0,40.0,1,MSC FRANCE SAS,AGIOS DIMITRIOS,FRFOS,AUBEL,2017-05-16 00:00:00,2017-05-17 12:00:00,2017-06-27 00:00:00,,42.0,5fde3fdb0637,2017-05-16 00:00:00,2017-05-17 12:00:00,,1.0,False,False,msc france,MSC,Ocean
0,136.0,0.157,1,EMIRATES AIRLINE,,INBOM,AEDXB,2018-06-27 00:00:00,2018-06-27 19:41:00,2018-06-27 00:00:00,2018-06-27 19:41:00,0.0,762ea579d662,2018-06-27 00:00:00,2018-06-27 19:41:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,20.0,0.0,1,,,NZAKL,AUSYD,2019-08-24 00:00:00,2019-08-24 00:00:00,2019-08-25 00:00:00,2019-08-25 00:00:00,1.0,fe43d48cbcd7,2019-08-24 00:00:00,2019-08-24 00:00:00,1.0,0.0,False,False,,Unmapped,Other
1,929.9,5.6,1,VANGUARD LOGISTICS SERVICES,MOL SUCCESS,MYPKG,SGSIN,2019-01-07 00:00:00,2019-01-08 00:00:00,2019-01-09 00:00:00,2019-01-09 00:00:00,1.0,97cd06f4bb98,2019-01-07 00:00:00,2019-01-08 00:00:00,1.0,1.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
11,99413.64,708.25,1,MEDITERRANEAN SHIPPING CO (UK) LTD,MSC MARIA SAVERIA,GBFXT,LKCMB,2016-06-11 00:00:00,2016-06-11 00:00:00,2016-07-10 00:00:00,,29.0,986b3766fb6c,2016-06-11 00:00:00,2016-06-11 00:00:00,,0.0,False,False,mediterranean shipping co (uk),MSC,Ocean
0,460.0,1.719,1,AIR NEW ZEALAND,,NZAKL,USIA9,2019-08-10 00:00:00,2019-08-10 00:00:00,2019-08-10 00:00:00,2019-08-11 00:00:00,1.0,05d567177c4d,2019-08-10 00:00:00,2019-08-10 00:00:00,1.0,0.0,False,False,air new zealand,Air New Zealand Cargo,Air
1,324.5,4.59,1,SM LINE CORPORATION,SM KWANGYANG,KRPUS,USLGB,2019-05-11 08:30:00,2019-05-11 06:48:00,2019-05-22 15:30:00,2019-05-22 15:07:00,11.346527777777778,a3c8edb59c6a,2019-05-11 08:30:00,2019-05-11 06:48:00,11.0,-1.0,False,False,sm line corporation,SM Line,Ocean
0,219.0,4.05,2,,,AEDWC,AUSYD,2019-03-30 10:40:00,2019-03-30 10:33:00,2019-03-31 10:30:00,2019-03-31 09:46:00,0.9673611111111112,9d346098ce86,2019-03-30 10:40:00,2019-03-30 10:33:00,0.0,-1.0,False,False,,Unmapped,Other
0,1420.0,9.306,2,,,AEDXB,AUSYD,2018-04-15 01:55:00,2018-04-15 01:55:00,2018-04-15 22:30:00,2018-04-15 22:30:00,0.8576388888888888,9d43bcebc62d,2018-04-15 01:55:00,2018-04-15 01:55:00,0.0,0.0,False,False,,Unmapped,Other
1,25112.0,50.0,3,MAERSK LINE INDIA PVT LTD-(MAA)(TUT),MAERSK LABREA,MATNG,BRSSA,2018-01-13 00:00:00,2018-01-13 00:00:00,2018-01-22 00:00:00,2018-01-22 00:00:00,9.0,9c2186cb6fd2,2018-01-13 00:00:00,2018-01-13 00:00:00,9.0,0.0,False,False,maersk line india pvt (maa)(tut),Maersk,Ocean
0,3488.4,18.858,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,USATL,2018-11-02 13:15:00,2018-11-01 00:00:00,2018-11-02 18:25:00,2018-11-01 00:00:00,0.0,766182b66658,2018-11-02 13:15:00,2018-11-01 00:00:00,0.0,-2.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,7067.0,7.58,1,TCC LOGISTICS (G.FERON E. DE CLEBSATTEL),X-PRESS YAMUNA,FRLEH,INCCU,2016-07-10 00:00:00,2016-07-10 00:00:00,2016-08-13 00:00:00,2016-08-13 00:00:00,34.0,2ade86af617f,2016-07-10 00:00:00,2016-07-10 00:00:00,34.0,0.0,False,False,tcc logistics (g feron e de clebsattel),TCC Logistics,Forwarder
0,3094.0,28.53,3,AERO CARGO INTERNATIONAL P/C QATAR AIRWAYS,,QADOH,THBKK,2019-05-29 02:10:00,2019-05-29 02:09:00,2019-05-29 13:01:00,2019-05-29 13:05:00,0.4555555555555555,af27aa1fbffe,2019-05-29 02:10:00,2019-05-29 02:09:00,0.0,-1.0,False,False,aero cargo international p c qatar airways,Qatar Airways Cargo,Air
2,34153.0,114.372,2,,ANL TONGALA - THEN RAIL,NZTRG,NZAKL,2018-07-21 00:00:00,2018-07-22 00:00:00,2018-07-23 00:00:00,2018-07-23 00:00:00,1.0,c8ebb74cece6,2018-07-21 00:00:00,2018-07-22 00:00:00,1.0,1.0,False,False,,Unmapped,Other
1,12354.0,51.1,1,MAERSK LINE,MONACO MAERSK,DKAAR,SGSIN,2019-01-10 00:00:00,2019-01-11 12:44:00,2019-02-08 00:00:00,2019-02-08 00:00:00,27.469444444444445,5194c601235c,2019-01-10 00:00:00,2019-01-11 12:44:00,27.0,1.0,False,False,maersk line,Maersk,Ocean
1,123.0,1.0,1,CENTRAL SHIPPING AGENCY SPA,MSC VITA,ITGOA,UYMVD,2018-04-22 00:00:00,2018-04-22 16:38:00,2018-05-15 00:00:00,2018-05-24 00:00:00,31.306944444444444,a5f84889c45b,2018-04-22 00:00:00,2018-04-22 16:38:00,31.0,0.0,False,False,central shipping agency,Agency/Local Agent,Forwarder
0,111.0,0.343,1,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,GBLHR,BEBRU,2017-09-13 00:00:00,2017-09-11 00:00:00,2017-09-13 00:00:00,2017-09-11 00:00:00,0.0,b2e0f9a10982,2017-09-13 00:00:00,2017-09-11 00:00:00,0.0,-2.0,False,False,european air transport c o aerocargo international,Unmapped,Ocean
1,12213.92,23.156,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OEL SHRAVAN,INMAA,LKCMB,2019-03-29 00:00:00,2019-03-29 00:00:00,2019-03-31 00:00:00,2019-03-31 00:00:00,2.0,5d7e6a5c936f,2019-03-29 00:00:00,2019-03-29 00:00:00,2.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,680.0,8.8,1,VANGUARD LOGISTICS SERVICES,COSCO SHIPPING TAURUS,BEANR,CNTXG,2019-06-26 00:00:00,2019-06-26 00:00:00,2019-07-27 00:00:00,2019-07-26 09:49:00,30.409027777777776,ca84ec6d3e77,2019-06-26 00:00:00,2019-06-26 00:00:00,30.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,62.0,0.216,2,AIR FRANCE CARGO,,FRCDG,KRICN,2019-09-24 13:10:00,2019-09-25 13:10:00,2019-09-25 07:15:00,2019-09-26 07:15:00,0.7534722222222222,677eff448a31,2019-09-24 13:10:00,2019-09-25 13:10:00,0.0,1.0,False,False,air france cargo,Air France-KLM Cargo,Air
1,470.0,0.35,1,,COSCO PACIFIC,CNQDG,USCHI,2016-10-15 00:00:00,2016-10-15 00:00:00,2016-11-07 00:00:00,,23.0,4813974e6247,2016-10-15 00:00:00,2016-10-15 00:00:00,,0.0,False,False,,Unmapped,Other
0,405.5,0.629,1,SINGAPORE AIRLINES  CARGO  LTD,,FRSXB,FRCDG,2019-09-03 20:00:00,2019-09-03 20:00:00,2019-09-04 05:30:00,2019-09-04 05:30:00,0.3958333333333333,b36a8777a6a7,2019-09-03 20:00:00,2019-09-03 20:00:00,0.0,0.0,False,False,singapore airlines cargo,SIA Cargo,Air
1,356.4,1.913,1,"HAMBURG SUD NORTH AMERICA, INC.",MONTE ACONCAGUA,USJAX,BRQNS,2018-07-27 00:00:00,2018-07-27 16:18:00,2018-08-08 00:00:00,2018-08-08 00:00:00,11.320833333333333,a3dc14387fcf,2018-07-27 00:00:00,2018-07-27 16:18:00,11.0,0.0,False,False,hamburg sud north america,Maersk,Ocean
0,144.0,0.7,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOSRZ,2017-12-22 13:25:00,2017-12-07 15:10:00,2017-12-21 14:11:00,2017-12-07 09:00:00,-0.2569444444444444,8d55ba272b4e,2017-12-22 13:25:00,2017-12-07 15:10:00,-1.0,-15.0,True,True,transportes aereos bolivianos,TAB Cargo,Air
1,22272.0,19.6,1,"OOCL (VIETNAM) CO., LTD - OOCLL BRANCH",HAIAN PARK,VNHPH,VNCMT,2017-10-23 00:00:00,2017-10-23 00:00:00,2017-10-26 00:00:00,2017-10-25 00:00:00,2.0,4077d176f87c,2017-10-23 00:00:00,2017-10-23 00:00:00,2.0,0.0,False,False,oocl (vietnam) oocll,ONE,Ocean
1,5989.0,0.0,1,HAPAG LLOYD AG,NYK RUMINA,FRLEH,USOAK,2018-06-27 00:00:00,2018-06-27 00:52:00,2018-07-29 04:00:00,2018-07-29 07:06:00,32.25972222222222,5602cfbf2380,2018-06-27 00:00:00,2018-06-27 00:52:00,32.0,0.0,False,False,hapag lloyd,Hapag-Lloyd,Ocean
0,112.0,0.524,1,COSCO SHIPPING LINES ITALY,VANCOUVER EXPRESS,ITGOA,SGSIN,2017-09-13 00:00:00,2017-09-13 09:18:00,2017-10-20 16:57:00,2017-10-01 00:00:00,17.6125,d2bbf07dad2c,2017-09-13 00:00:00,2017-09-13 09:18:00,17.0,0.0,False,False,cosco shipping lines italy,COSCO,Ocean
1,1809.7,23.319,1,APL COMPANY LIMITED,NYK EAGLE,CNXMG,GBSOU,2016-09-09 00:00:00,2016-09-09 00:00:00,2016-10-11 00:00:00,2016-10-11 00:00:00,32.0,e12190c9aa8e,2016-09-09 00:00:00,2016-09-09 00:00:00,32.0,0.0,False,False,apl,CMA CGM,Ocean
0,2159.0,7.947,2,,,AEDXB,AUADL,2019-09-26 02:05:00,2019-09-26 02:14:00,2019-09-26 20:02:00,2019-09-26 19:55:00,0.7368055555555555,97b7e0134892,2019-09-26 02:05:00,2019-09-26 02:14:00,0.0,0.0,False,False,,Unmapped,Other
1,3677.02,15.91,1,MAERSK AUSTRALIA PTY LTD,HYUNDAI BUSAN,TWKHH,USLAX,2018-06-04 05:06:00,2018-06-05 04:56:00,2018-06-18 21:00:00,2018-06-19 07:00:00,14.08611111111111,f20ca53760f3,2018-06-04 05:06:00,2018-06-05 04:56:00,14.0,0.0,False,False,maersk australia,Maersk,Ocean
1,13017.72,58.832,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,ONE CYGNUS,CNYTN,DEHAM,2019-09-28 21:30:00,2019-09-27 22:12:00,2019-10-25 15:08:00,2019-10-25 09:00:00,27.45,a353382feea2,2019-09-28 21:30:00,2019-09-27 22:12:00,27.0,-1.0,False,False,hapag lloyd (china) shipping shenzhen br,Hapag-Lloyd,Ocean
0,8976.0,20.586,2,,,SGSIN,CNCAN,2017-10-13 00:00:00,2017-10-13 00:00:00,2017-10-13 00:00:00,2017-10-13 00:00:00,0.0,a739b0fe1866,2017-10-13 00:00:00,2017-10-13 00:00:00,0.0,0.0,False,False,,Unmapped,Other
1,1450.0,3.9,2,CONSOL ALLIANCE,UASC JEDDAH,SGSIN,AUSYD,2016-06-04 00:00:00,,2016-07-07 16:30:00,2016-07-07 19:53:00,33.828472222222224,7d0be9b76ac3,2016-06-04 00:00:00,,,,False,False,consol alliance,Unmapped,Other
7,79992.0,134.864,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,YORK,BEANR,AUADL,2018-11-12 00:00:00,2018-11-13 02:39:00,2019-01-04 00:00:00,2019-01-04 12:03:00,52.391666666666666,ad22232ae995,2018-11-12 00:00:00,2018-11-13 02:39:00,52.0,1.0,False,False,mediterranean shipping msc,MSC,Ocean
1,9118.0,0.0,1,COSCO CONTAINER LINES AMERICA INC.,E.R. INDIA,USORF,DEBRV,2016-06-10 00:00:00,2016-06-11 03:36:00,2016-06-21 00:00:00,2016-06-21 23:54:00,10.845833333333331,13d40a042a6c,2016-06-10 00:00:00,2016-06-11 03:36:00,10.0,1.0,False,False,cosco container lines america,COSCO,Ocean
0,149.0,3.517,3,AMERICAN AIRLINES INC,,USORD,USCVG,2017-09-22 13:04:00,2017-09-22 22:00:00,2017-09-23 13:04:00,2017-09-25 00:00:00,2.083333333333333,dfd4a471c44a,2017-09-22 13:04:00,2017-09-22 22:00:00,2.0,0.0,False,False,american airlines,American Airlines Cargo,Air
1,984.0,28.14,2,MEDITERRANEAN SHIPPING COMPANY-MSC,BOMAR ROSSI,SGSIN,NZWLG,2018-11-10 00:00:00,2018-11-10 19:28:00,2018-12-03 00:00:00,2018-12-03 07:00:00,22.480555555555554,49c3a213d7d0,2018-11-10 00:00:00,2018-11-10 19:28:00,22.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,272.6,0.636,2,,,AEDXB,NZAKL,2017-06-30 00:00:00,2017-06-30 00:00:00,2017-07-01 00:00:00,2017-07-01 00:00:00,1.0,36944bf80a8d,2017-06-30 00:00:00,2017-06-30 00:00:00,1.0,0.0,False,False,,Unmapped,Other
1,21657.41,61.333,1,,SEADREAM,SGSIN,NZAKL,2018-10-23 19:15:00,2018-10-23 16:00:00,2018-11-06 07:00:00,2018-11-06 14:35:00,13.94097222222222,7cddf1bd4032,2018-10-23 19:15:00,2018-10-23 16:00:00,13.0,-1.0,False,False,,Unmapped,Other
0,224.0,0.96,1,BRITISH AIRWAYS P.L.C.,,GBBHM,HKHKG,2016-05-15 00:00:00,2016-05-15 00:00:00,2016-05-16 00:00:00,2016-05-16 16:45:00,1.6979166666666667,6075149239bc,2016-05-15 00:00:00,2016-05-15 00:00:00,1.0,0.0,False,False,british airways p l c,IAG Cargo,Air
1,1204.3,11.609,1,MAERSK HONG KONG LTD,MSC ELOANE,CNSZX,GBFXT,2018-02-12 21:14:00,2018-02-12 11:17:00,2018-03-11 00:00:00,2018-03-10 00:00:00,25.52986111111111,02078d242ffd,2018-02-12 21:14:00,2018-02-12 11:17:00,25.0,-1.0,False,False,maersk hong kong,Maersk,Ocean
0,981.5,3.222,1,EMIRATES AIRLINE,,FRCDG,AEDXB,2018-05-25 15:35:00,2018-05-25 15:55:00,2018-05-26 00:20:00,2018-05-26 00:37:00,0.3625,0d1d992571f7,2018-05-25 15:35:00,2018-05-25 15:55:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
2,18055.0,0.0,1,HAPAG-LLOYD (AMERICA) INC.,GENOA EXPRESS,CAMTR,ITGOA,2018-08-11 00:00:00,2018-08-11 07:24:00,2018-08-27 00:00:00,2018-08-27 01:04:00,15.73611111111111,e07483e1325d,2018-08-11 00:00:00,2018-08-11 07:24:00,15.0,0.0,False,False,hapag lloyd (america),Hapag-Lloyd,Ocean
0,175.0,0.912,1,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,NLAMS,INBOM,2019-03-02 11:20:00,2019-03-02 00:00:00,2019-03-02 23:55:00,2019-03-03 00:00:00,1.0,b7ed60bf9f23,2019-03-02 11:20:00,2019-03-02 00:00:00,1.0,-1.0,False,False,jet airways (india) c o global airlines servic,Unmapped,Ocean
0,5324.6,16.584,2,PHILIPPINE AIRLINES,,GBLHR,PHMNL,2018-09-17 20:00:00,2018-09-18 00:00:00,2018-09-18 17:15:00,2018-09-19 00:00:00,1.0,c2a8586ba11d,2018-09-17 20:00:00,2018-09-18 00:00:00,1.0,0.0,False,False,philippine airlines,Unmapped,Other
1,2152.0,55.0,1,MAERSK AUSTRALIA PTY LTD,MAERSK FLENSBURG,NOAES,DEBRV,2019-03-05 00:00:00,2019-03-05 16:30:00,2019-03-08 10:23:00,2019-03-08 10:23:00,2.745138888888889,b03e87e08c19,2019-03-05 00:00:00,2019-03-05 16:30:00,2.0,0.0,False,False,maersk australia,Maersk,Ocean
0,47.0,0.218,1,CATHAY PACIFIC AIRWAYS LTD.,,USJFK,HKHKG,2016-05-29 13:10:00,2016-05-29 00:00:00,2016-05-30 13:10:00,2016-05-30 15:26:00,1.6430555555555555,07614d9e13cc,2016-05-29 13:10:00,2016-05-29 00:00:00,1.0,-1.0,False,False,cathay pacific airways,Cathay Cargo,Air
5,44080.0,250.0,1,COSCO CONTAINER LINES NEDERLAND BV,MILLAU BRIDGE,NLRTM,HKHKG,2016-09-22 00:00:00,2016-09-22 00:00:00,2016-10-28 00:00:00,2016-10-28 00:00:00,36.0,0b19a4f54ae6,2016-09-22 00:00:00,2016-09-22 00:00:00,36.0,0.0,False,False,cosco container lines nederland,COSCO,Ocean
0,1812.4,11.611,1,LUFTHANSA JFK (E821),,USORD,DEFRA,2018-05-29 00:00:00,2018-05-29 00:00:00,2018-05-29 00:00:00,2018-05-29 00:00:00,0.0,e6e1ecac83b7,2018-05-29 00:00:00,2018-05-29 00:00:00,0.0,0.0,False,False,lufthansa jfk (e821),Lufthansa Cargo,Air
0,55.5,0.104,2,TURKISH AIRLINES,,TRIST,TRADB,2018-07-21 00:00:00,2018-07-21 00:00:00,2018-07-21 00:00:00,2018-07-21 00:00:00,0.0,fd69b580e493,2018-07-21 00:00:00,2018-07-21 00:00:00,0.0,0.0,False,False,turkish airlines,Turkish Cargo,Air
1,1800.0,20.0,1,MAERSK LINE ML FREIGHT COLLECTION,MSC MAYA,NLRTM,SGSIN,2017-02-18 00:00:00,2017-02-18 00:00:00,2017-03-10 00:01:00,2017-03-10 12:50:00,20.53472222222222,5a846b8ab184,2017-02-18 00:00:00,2017-02-18 00:00:00,20.0,0.0,False,False,maersk line ml freight collection,Maersk,Ocean
1,4200.0,44.0,1,,KOTA PURI,CNNBG,VNSGN,2017-10-02 11:51:00,2017-10-05 09:25:00,2017-10-08 11:51:00,2017-10-10 11:07:00,5.070833333333333,5b41d92eb11c,2017-10-02 11:51:00,2017-10-05 09:25:00,5.0,2.0,False,False,,Unmapped,Other
1,11803.92,40.0,1,,OCEAN PROLOGUE,INMAA,LKCMB,2018-07-19 00:00:00,2018-07-19 00:00:00,2018-07-21 00:00:00,2018-07-21 00:00:00,2.0,3bb98d488d2e,2018-07-19 00:00:00,2018-07-19 00:00:00,2.0,0.0,False,False,,Unmapped,Other
1,5093.0,21.263,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OOCL LE HAVRE,SGSIN,AUSYD,2017-12-01 04:00:00,2017-12-01 00:00:00,2017-12-14 13:38:00,2017-12-14 13:38:00,13.568055555555556,ab81ff48db89,2017-12-01 04:00:00,2017-12-01 00:00:00,13.0,-1.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,5.9,0.036,1,AIR NEW ZEALAND C/O ALLIANCE AIRLINES,,NZAKL,USLAX,2017-11-29 00:00:00,2017-11-29 00:00:00,2017-11-29 00:00:00,2017-11-29 00:00:00,0.0,62a8f3540bd8,2017-11-29 00:00:00,2017-11-29 00:00:00,0.0,0.0,False,False,air new zealand c o alliance airlines,Air New Zealand Cargo,Air
0,1633.0,2.832,2,ROYAL JORDANIAN AIRLINE,,JOAMM,SARUH,2019-05-28 00:22:00,2019-05-28 00:00:00,2019-05-28 02:38:00,2019-05-28 00:00:00,0.0,11254aad0a4a,2019-05-28 00:22:00,2019-05-28 00:00:00,0.0,-1.0,False,False,royal jordanian airline,Royal Jordanian Cargo,Air
1,21000.0,103.23,1,ANL CONTAINER LINE PTY.LTD.,CMA CGM CHOPIN,MYPKG,AUADL,2019-01-16 13:20:00,2019-01-16 03:14:00,2019-02-03 04:00:00,2019-02-03 03:24:00,18.006944444444443,e13c950cec62,2019-01-16 13:20:00,2019-01-16 03:14:00,18.0,-1.0,False,False,anl container line,CMA CGM,Ocean
1,3370.65,40.0,2,"HAMBURG SUD NORTH AMERICA, INC.",SPIRIT OF SYDNEY,COCTG,USCHS,2017-05-11 00:00:00,2017-05-11 00:00:00,2017-05-19 00:00:00,2017-05-19 00:00:00,8.0,2ca3621acc9e,2017-05-11 00:00:00,2017-05-11 00:00:00,8.0,0.0,False,False,hamburg sud north america,Maersk,Ocean
0,729.0,1.337,2,SCANDINAVIAN AIRLINES SYSTEM,,USORD,DKCPH,2018-01-11 22:05:00,,2018-01-12 13:20:00,,0.6354166666666666,c996b1881811,2018-01-11 22:05:00,,,,False,False,scandinavian airlines system,SAS Cargo,Air
1,1629.0,20.0,2,CMA CGM AND ANL AGENCIES,CMA CGM VIRGINIA,INMUN,DZALG,2018-07-16 00:00:00,2018-07-16 06:54:00,2018-08-12 00:00:00,2018-08-12 03:00:00,26.8375,f34893a17c20,2018-07-16 00:00:00,2018-07-16 06:54:00,26.0,0.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,914.0,2.159,1,SAFMARINE NETHERLANDS B.V. FOR ACC & ON BEHALF OF,CAP SAN MALEAS,GBLGP,BRSSZ,2017-12-16 00:00:00,2017-12-16 00:00:00,2018-01-04 00:00:00,2018-01-04 00:00:00,19.0,a2f992a7a0bb,2017-12-16 00:00:00,2017-12-16 00:00:00,19.0,0.0,False,False,safmarine netherlands b v for acc and on behalf of,Maersk,Ocean
1,78.98,1.81,1,"ECU LINE SPAIN, S.L.",MUNCHEN BRIDGE,ESVLC,SGSIN,2017-08-15 00:00:00,2017-08-16 13:21:00,2017-09-03 00:00:00,2017-09-03 09:06:00,17.822916666666668,c62276e987d6,2017-08-15 00:00:00,2017-08-16 13:21:00,17.0,1.0,False,False,ecu line spain s l,ECU Worldwide,Forwarder
0,526.0,4.708,1,CHINA EASTERN AIRLINES CO LTD,,CNPVG,SGSIN,2018-01-21 13:44:00,2018-01-21 00:00:00,2018-01-21 13:44:00,2018-01-21 00:00:00,0.0,08d34dc64345,2018-01-21 13:44:00,2018-01-21 00:00:00,0.0,-1.0,False,False,china eastern airlines,China Eastern Cargo,Air
1,3125.0,6.962,1,VANGUARD LOGISTICS SERVICES,PAN YUN 178,CNHUA,HKHKG,2016-10-14 10:21:00,2016-10-14 17:21:00,2016-10-17 00:00:00,,2.56875,5d26e4b5c42b,2016-10-14 10:21:00,2016-10-14 17:21:00,,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,6542.0,10.278,1,CMA CGM AND ANL AGENCIES,CMA CGM CORNEILLE,DEHAM,AUFRE,2019-08-21 00:00:00,2019-08-22 15:53:00,2019-09-28 06:00:00,2019-09-28 05:45:00,36.577777777777776,4e73fe0ddc6e,2019-08-21 00:00:00,2019-08-22 15:53:00,36.0,1.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,10211.7,27.264,1,MAERSK LINE A/S,KEA,CNSHG,AUBNE,2017-11-11 00:00:00,2017-11-08 00:00:00,2017-11-20 00:30:00,2017-11-20 00:30:00,12.020833333333334,2d9050098d6d,2017-11-11 00:00:00,2017-11-08 00:00:00,12.0,-3.0,False,False,maersk line a s,Maersk,Ocean
0,3516.0,7.968,2,,,NLAMS,SGSIN,2017-01-16 16:41:00,2017-01-16 07:28:00,2017-01-17 16:41:00,2017-01-17 07:28:00,1.0,81aa57ae9b6c,2017-01-16 16:41:00,2017-01-16 07:28:00,1.0,-1.0,False,False,,Unmapped,Other
0,1855.0,19.717,1,ASIANA AIRLINES,,USORD,KRICN,2017-10-06 01:15:00,2017-10-06 01:15:00,2017-10-07 12:15:00,2017-10-07 00:00:00,0.9479166666666666,ca0b799f9aa1,2017-10-06 01:15:00,2017-10-06 01:15:00,0.0,0.0,False,False,asiana airlines,Asiana Cargo,Air
1,650.0,2.592,1,ORIENT OVERSEAS CONTAINER LINE (OOCL),ANL WENDOUREE,NZAKL,DEHAM,2019-05-27 00:00:00,2019-05-27 00:00:00,2019-07-11 00:00:00,,45.0,b894c4a57d41,2019-05-27 00:00:00,2019-05-27 00:00:00,,0.0,False,False,orient overseas container line (oocl),ONE,Ocean
1,9300.235,30.084,1,PACIFIC INTERNATIONAL LINES,GUENTHER SCHULTE,USLGB,AUMEL,2016-06-26 00:00:00,2016-06-26 00:00:00,2016-07-16 06:00:00,2016-07-16 13:30:00,20.5625,b0de9b3fbeba,2016-06-26 00:00:00,2016-06-26 00:00:00,20.0,0.0,False,False,pacific international lines,PIL,Ocean
0,1088.0,1.421,2,EMIRATES AIRLINE,,AEDXB,DEFRA,2017-08-30 00:00:00,2017-08-30 00:00:00,2017-08-30 00:00:00,2017-08-30 00:00:00,0.0,30b58c5d843e,2017-08-30 00:00:00,2017-08-30 00:00:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,445.0,0.304,2,NEOS S.P.A.,,MXCUN,MXMEX,2017-11-17 00:00:00,2017-11-17 00:00:00,2017-11-17 00:00:00,2017-11-20 00:00:00,3.0,668f729190d0,2017-11-17 00:00:00,2017-11-17 00:00:00,3.0,0.0,False,False,neos s p a,Unmapped,Other
1,6446.8,0.0,2,MSC FRANCE SAS,MSC CANDICE,FRLEH,ZACPT,2019-02-05 00:00:00,2019-02-05 05:00:00,2019-02-22 00:00:00,2019-02-23 17:00:00,18.5,5aa35357c5b4,2019-02-05 00:00:00,2019-02-05 05:00:00,18.0,0.0,False,False,msc france,MSC,Ocean
1,336.0,1.67,1,,,FRCDG,AEDXB,2019-07-20 15:35:00,2019-07-20 15:31:00,2019-07-21 01:17:00,2019-07-21 01:37:00,0.4208333333333333,e27f188d3df6,2019-07-20 15:35:00,2019-07-20 15:31:00,0.0,-1.0,False,False,,Unmapped,Other
0,198.0,0.129,1,LUFTHANSA CARGO,,CNPVG,ITBLQ,2018-11-01 00:00:00,2018-11-01 00:00:00,2018-11-03 00:00:00,2018-11-03 00:00:00,2.0,5c4d6a2fe0ff,2018-11-01 00:00:00,2018-11-01 00:00:00,2.0,0.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
